GMTTime,10 Min ACE Average
2017-09-25T13:10:00Z,-66.949
2017-09-25T13:20:00Z,5.9827
2017-09-25T13:30:00Z,-31.705
2017-09-25T13:40:00Z,-63.841
2017-09-25T13:50:00Z,-31.854
2017-09-25T14:00:00Z,-15.783
2017-09-25T14:10:00Z,4.4731
2017-09-25T14:20:00Z,-120.1
2017-09-25T14:30:00Z,-6.036
2017-09-25T14:40:00Z,20.684
2017-09-25T14:50:00Z,42.045
2017-09-25T15:00:00Z,-80.923
2017-09-25T15:10:00Z,-71.791
2017-09-25T15:20:00Z,-56.71
2017-09-25T15:30:00Z,16.283
2017-09-25T15:40:00Z,-21.44
2017-09-25T15:50:00Z,-40.072
2017-09-25T16:00:00Z,269.09
2017-09-25T16:10:00Z,313.26
2017-09-25T16:20:00Z,215.63
2017-09-25T16:30:00Z,154.1
2017-09-25T16:40:00Z,-44.914
2017-09-25T16:50:00Z,33.602
2017-09-25T17:00:00Z,11.164
2017-09-25T17:10:00Z,-58.479
2017-09-25T17:20:00Z,-28.281
2017-09-25T17:30:00Z,-33.264
2017-09-25T17:40:00Z,-99.567
2017-09-25T17:50:00Z,-124.36
2017-09-25T18:00:00Z,-15.348
2017-09-25T18:10:00Z,28.798
2017-09-25T18:20:00Z,-172.89
2017-09-25T18:30:00Z,-69.373
2017-09-25T18:40:00Z,134.54
2017-09-25T18:50:00Z,-41.712
2017-09-25T19:00:00Z,-86.027
2017-09-25T19:10:00Z,-118.22
2017-09-25T19:20:00Z,-61.369
2017-09-25T19:30:00Z,-23.443
2017-09-25T19:40:00Z,-65.274
2017-09-25T19:50:00Z,-32.789
2017-09-25T20:00:00Z,58.293
2017-09-25T20:10:00Z,70.24
2017-09-25T20:20:00Z,20.313
2017-09-25T20:30:00Z,-60.338
2017-09-25T20:40:00Z,-19.809
2017-09-25T20:50:00Z,38.48
2017-09-25T21:00:00Z,-4.0571
2017-09-25T21:10:00Z,-0.57999
2017-09-25T21:20:00Z,8.4301
2017-09-25T21:30:00Z,30.723
2017-09-25T21:40:00Z,20.957
2017-09-25T21:50:00Z,67.331
2017-09-25T22:00:00Z,-6.1096
2017-09-25T22:10:00Z,0.18933
2017-09-25T22:20:00Z,8.0979
2017-09-25T22:30:00Z,-17.748
2017-09-25T22:40:00Z,50.699
2017-09-25T22:50:00Z,-49.437
2017-09-25T23:00:00Z,59.395
2017-09-25T23:10:00Z,-48.288
2017-09-25T23:20:00Z,4.5523
2017-09-25T23:30:00Z,51.329
2017-09-25T23:40:00Z,6.7524
2017-09-25T23:50:00Z,104.59
2017-09-26T00:00:00Z,-36.602
2017-09-26T00:10:00Z,-109.73
2017-09-26T00:20:00Z,-74.402
2017-09-26T00:30:00Z,-25.381
2017-09-26T00:40:00Z,15.293
2017-09-26T00:50:00Z,39.116
2017-09-26T01:00:00Z,42.632
2017-09-26T01:10:00Z,-151.13
2017-09-26T01:20:00Z,90.771
2017-09-26T01:30:00Z,100.13
2017-09-26T01:40:00Z,-6.8742
2017-09-26T01:50:00Z,40.724
2017-09-26T02:00:00Z,26.881
2017-09-26T02:10:00Z,-157.73
2017-09-26T02:20:00Z,88.92
2017-09-26T02:30:00Z,30.477
2017-09-26T02:40:00Z,-30.489
2017-09-26T02:50:00Z,65.938
2017-09-26T03:00:00Z,66.829
2017-09-26T03:10:00Z,-93.949
2017-09-26T03:20:00Z,47.973
2017-09-26T03:30:00Z,80.777
2017-09-26T03:40:00Z,-5.8453
2017-09-26T03:50:00Z,-10.578
2017-09-26T04:00:00Z,102.18
2017-09-26T04:10:00Z,-108.14
2017-09-26T04:20:00Z,36.86
2017-09-26T04:30:00Z,67.765
2017-09-26T04:40:00Z,89.524
2017-09-26T04:50:00Z,12.226
2017-09-26T05:00:00Z,122.76
2017-09-26T05:10:00Z,61.097
2017-09-26T05:20:00Z,12.47
2017-09-26T05:30:00Z,55.045
2017-09-26T05:40:00Z,13.895
2017-09-26T05:50:00Z,64.891
2017-09-26T06:00:00Z,79.391
2017-09-26T06:10:00Z,43.006
2017-09-26T06:20:00Z,-12.678
2017-09-26T06:30:00Z,12.332
2017-09-26T06:40:00Z,32.741
2017-09-26T06:50:00Z,58.445
2017-09-26T07:00:00Z,67.836
2017-09-26T07:10:00Z,6.5864
2017-09-26T07:20:00Z,71.387
2017-09-26T07:30:00Z,50.39
2017-09-26T07:40:00Z,17.837
2017-09-26T07:50:00Z,19.625
2017-09-26T08:00:00Z,10.808
2017-09-26T08:10:00Z,14.611
2017-09-26T08:20:00Z,40.042
2017-09-26T08:30:00Z,48.328
2017-09-26T08:40:00Z,46.566
2017-09-26T08:50:00Z,59.215
2017-09-26T09:00:00Z,8.4186
2017-09-26T09:10:00Z,3.001
2017-09-26T09:20:00Z,-15.834
2017-09-26T09:30:00Z,52.99
2017-09-26T09:40:00Z,45.766
2017-09-26T09:50:00Z,42.72
2017-09-26T10:00:00Z,21.799
2017-09-26T10:10:00Z,-115.92
2017-09-26T10:20:00Z,-5.9137
2017-09-26T10:30:00Z,-19.771
2017-09-26T10:40:00Z,-4.4669
2017-09-26T10:50:00Z,0.52576
2017-09-26T11:00:00Z,-69.234
2017-09-26T11:10:00Z,52.097
2017-09-26T11:20:00Z,-97.424
2017-09-26T11:30:00Z,-163.68
2017-09-26T11:40:00Z,-20.035
2017-09-26T11:50:00Z,-82.439
2017-09-26T12:00:00Z,16.186
2017-09-26T12:10:00Z,13.79
2017-09-26T12:20:00Z,-94.758
2017-09-26T12:30:00Z,105.21
2017-09-26T12:40:00Z,67.053
2017-09-26T12:50:00Z,21.766
2017-09-26T13:00:00Z,157.84
2017-09-26T13:10:00Z,-12.111
2017-09-26T13:20:00Z,29.758
2017-09-26T13:30:00Z,22.67
2017-09-26T13:40:00Z,12.432
2017-09-26T13:50:00Z,-1.735
2017-09-26T14:00:00Z,-31.913
2017-09-26T14:10:00Z,58.71
2017-09-26T14:20:00Z,1.7089
2017-09-26T14:30:00Z,28.3
2017-09-26T14:40:00Z,-5.3242
2017-09-26T14:50:00Z,17.17
2017-09-26T15:00:00Z,48.864
2017-09-26T15:10:00Z,63.259
2017-09-26T15:20:00Z,55.104
2017-09-26T15:30:00Z,49.636
2017-09-26T15:40:00Z,-423.68
2017-09-26T15:50:00Z,57.776
2017-09-26T16:00:00Z,151.55
2017-09-26T16:10:00Z,-122.95
2017-09-26T16:20:00Z,39.635
2017-09-26T16:30:00Z,-10.146
2017-09-26T16:40:00Z,-73.258
2017-09-26T16:50:00Z,-61.115
2017-09-26T17:00:00Z,17.054
2017-09-26T17:10:00Z,-94.353
2017-09-26T17:20:00Z,53.887
2017-09-26T17:30:00Z,-56.26
2017-09-26T17:40:00Z,-59.13
2017-09-26T17:50:00Z,-59.083
2017-09-26T18:00:00Z,-17.256
2017-09-26T18:10:00Z,-78.471
2017-09-26T18:20:00Z,-60.009
2017-09-26T18:30:00Z,-24.881
2017-09-26T18:40:00Z,-75.905
2017-09-26T18:50:00Z,-74.069
2017-09-26T19:00:00Z,22.845
2017-09-26T19:10:00Z,-23.948
2017-09-26T19:20:00Z,5.9216
2017-09-26T19:30:00Z,-121.48
2017-09-26T19:40:00Z,-58.284
2017-09-26T19:50:00Z,67.251
2017-09-26T20:00:00Z,-37.787
2017-09-26T20:10:00Z,-18.856
2017-09-26T20:20:00Z,-68.453
2017-09-26T20:30:00Z,-13.803
2017-09-26T20:40:00Z,-54.183
2017-09-26T20:50:00Z,-58.581
2017-09-26T21:00:00Z,-6.0542
2017-09-26T21:10:00Z,0.9171
2017-09-26T21:20:00Z,-23.833
2017-09-26T21:30:00Z,-40.726
2017-09-26T21:40:00Z,46.978
2017-09-26T21:50:00Z,-10.575
2017-09-26T22:00:00Z,-26.968
2017-09-26T22:10:00Z,-101.14
2017-09-26T22:20:00Z,-33.646
2017-09-26T22:30:00Z,-21.638
2017-09-26T22:40:00Z,11.909
2017-09-26T22:50:00Z,-37.558
2017-09-26T23:00:00Z,-42.131
2017-09-26T23:10:00Z,-60.113
2017-09-26T23:20:00Z,-64.703
2017-09-26T23:30:00Z,-46.938
2017-09-26T23:40:00Z,32.972
2017-09-26T23:50:00Z,-66.218
2017-09-27T00:00:00Z,68.564
2017-09-27T00:10:00Z,-45.309
2017-09-27T00:20:00Z,18.014
2017-09-27T00:30:00Z,-63.133
2017-09-27T00:40:00Z,64.458
2017-09-27T00:50:00Z,101.72
2017-09-27T01:00:00Z,56.638
2017-09-27T01:10:00Z,-34.068
2017-09-27T01:20:00Z,-5.673
2017-09-27T01:30:00Z,8.5147
2017-09-27T01:40:00Z,52.099
2017-09-27T01:50:00Z,53.265
2017-09-27T02:00:00Z,33.875
2017-09-27T02:10:00Z,22.985
2017-09-27T02:20:00Z,96.417
2017-09-27T02:30:00Z,34.351
2017-09-27T02:40:00Z,21.949
2017-09-27T02:50:00Z,-19.731
2017-09-27T03:00:00Z,40.437
2017-09-27T03:10:00Z,-119.69
2017-09-27T03:20:00Z,100.2
2017-09-27T03:30:00Z,-45.322
2017-09-27T03:40:00Z,16.478
2017-09-27T03:50:00Z,-5.6555
2017-09-27T04:00:00Z,41.222
2017-09-27T04:10:00Z,23.501
2017-09-27T04:20:00Z,84.606
2017-09-27T04:30:00Z,117.15
2017-09-27T04:40:00Z,156.52
2017-09-27T04:50:00Z,-55.992
2017-09-27T05:00:00Z,37.214
2017-09-27T05:10:00Z,18.023
2017-09-27T05:20:00Z,44.391
2017-09-27T05:30:00Z,56.194
2017-09-27T05:40:00Z,41.32
2017-09-27T05:50:00Z,7.3219
2017-09-27T06:00:00Z,59.826
2017-09-27T06:10:00Z,56.165
2017-09-27T06:20:00Z,-10.754
2017-09-27T06:30:00Z,-83.946
2017-09-27T06:40:00Z,39.189
2017-09-27T06:50:00Z,71.92
2017-09-27T07:00:00Z,96.804
2017-09-27T07:10:00Z,25.234
2017-09-27T07:20:00Z,35.652
2017-09-27T07:30:00Z,81.01
2017-09-27T07:40:00Z,-22.14
2017-09-27T07:50:00Z,50.419
2017-09-27T08:00:00Z,-46.855
2017-09-27T08:10:00Z,-25.989
2017-09-27T08:20:00Z,23.117
2017-09-27T08:30:00Z,32.648
2017-09-27T08:40:00Z,-54.828
2017-09-27T08:50:00Z,-34.682
2017-09-27T09:00:00Z,1.8203
2017-09-27T09:10:00Z,-74.822
2017-09-27T09:20:00Z,26.056
2017-09-27T09:30:00Z,95.353
2017-09-27T09:40:00Z,20.032
2017-09-27T09:50:00Z,-29.684
2017-09-27T10:00:00Z,-5.5443
2017-09-27T10:10:00Z,6.1765
2017-09-27T10:20:00Z,-80.751
2017-09-27T10:30:00Z,-36.026
2017-09-27T10:40:00Z,-59.739
2017-09-27T10:50:00Z,-55.588
2017-09-27T11:00:00Z,51.105
2017-09-27T11:10:00Z,12.606
2017-09-27T11:20:00Z,-75.034
2017-09-27T11:30:00Z,-14.494
2017-09-27T11:40:00Z,-32.027
2017-09-27T11:50:00Z,-79.179
2017-09-27T12:00:00Z,19.952
2017-09-27T12:10:00Z,-14.372
2017-09-27T12:20:00Z,-13.247
2017-09-27T12:30:00Z,-26.842
2017-09-27T12:40:00Z,-56.741
2017-09-27T12:50:00Z,1.8035
2017-09-27T13:00:00Z,-37.629
2017-09-27T13:10:00Z,-105.01
2017-09-27T13:20:00Z,19.582
2017-09-27T13:30:00Z,38.287
2017-09-27T13:40:00Z,12.721
2017-09-27T13:50:00Z,41.296
2017-09-27T14:00:00Z,39.589
2017-09-27T14:10:00Z,71.462
2017-09-27T14:20:00Z,-5.3006
2017-09-27T14:30:00Z,62.404
2017-09-27T14:40:00Z,-49.719
2017-09-27T14:50:00Z,18.857
2017-09-27T15:00:00Z,-20.291
2017-09-27T15:10:00Z,62.182
2017-09-27T15:20:00Z,-52.339
2017-09-27T15:30:00Z,-46.35
2017-09-27T15:40:00Z,-83.57
2017-09-27T15:50:00Z,42.304
2017-09-27T16:00:00Z,3.5065
2017-09-27T16:10:00Z,13.836
2017-09-27T16:20:00Z,-44.302
2017-09-27T16:30:00Z,127.19
2017-09-27T16:40:00Z,74.125
2017-09-27T16:50:00Z,280.43
2017-09-27T17:00:00Z,128.68
2017-09-27T17:10:00Z,-47.441
2017-09-27T17:20:00Z,-48.205
2017-09-27T17:30:00Z,-44.673
2017-09-27T17:40:00Z,-71.915
2017-09-27T17:50:00Z,10.702
2017-09-27T18:00:00Z,49.024
2017-09-27T18:10:00Z,39.67
2017-09-27T18:20:00Z,17.234
2017-09-27T18:30:00Z,16.366
2017-09-27T18:40:00Z,-9.229
2017-09-27T18:50:00Z,74.323
2017-09-27T19:00:00Z,21.614
2017-09-27T19:10:00Z,61.179
2017-09-27T19:20:00Z,38.789
2017-09-27T19:30:00Z,-30.433
2017-09-27T19:40:00Z,-10.304
2017-09-27T19:50:00Z,6.4103
2017-09-27T20:00:00Z,73.902
2017-09-27T20:10:00Z,-6.2538
2017-09-27T20:20:00Z,23.208
2017-09-27T20:30:00Z,50.641
2017-09-27T20:40:00Z,18.11
2017-09-27T20:50:00Z,36.363
2017-09-27T21:00:00Z,98.002
2017-09-27T21:10:00Z,-36.616
2017-09-27T21:20:00Z,0.058751
2017-09-27T21:30:00Z,-19.059
2017-09-27T21:40:00Z,15.264
2017-09-27T21:50:00Z,55.645
2017-09-27T22:00:00Z,53.256
2017-09-27T22:10:00Z,-31.248
2017-09-27T22:20:00Z,29.915
2017-09-27T22:30:00Z,48.665
2017-09-27T22:40:00Z,31.35
2017-09-27T22:50:00Z,-37.291
2017-09-27T23:00:00Z,-44.755
2017-09-27T23:10:00Z,28.769
2017-09-27T23:20:00Z,-31.704
2017-09-27T23:30:00Z,-4.4826
2017-09-27T23:40:00Z,-44.946
2017-09-27T23:50:00Z,-1.4432
2017-09-28T00:00:00Z,-42.543
2017-09-28T00:10:00Z,22.872
2017-09-28T00:20:00Z,-6.9563
2017-09-28T00:30:00Z,24.724
2017-09-28T00:40:00Z,-0.20965
2017-09-28T00:50:00Z,-22.898
2017-09-28T01:00:00Z,93.814
2017-09-28T01:10:00Z,-76.636
2017-09-28T01:20:00Z,-22.185
2017-09-28T01:30:00Z,-19.327
2017-09-28T01:40:00Z,12.204
2017-09-28T01:50:00Z,55.444
2017-09-28T02:00:00Z,-36.813
2017-09-28T02:10:00Z,-103.47
2017-09-28T02:20:00Z,41.776
2017-09-28T02:30:00Z,29.839
2017-09-28T02:40:00Z,-55.337
2017-09-28T02:50:00Z,24.524
2017-09-28T03:00:00Z,-40.778
2017-09-28T03:10:00Z,-553.26
2017-09-28T03:20:00Z,-185.82
2017-09-28T03:30:00Z,17.428
2017-09-28T03:40:00Z,-9.2229
2017-09-28T03:50:00Z,-23.232
2017-09-28T04:00:00Z,24.201
2017-09-28T04:10:00Z,56.757
2017-09-28T04:20:00Z,32.594
2017-09-28T04:30:00Z,29.678
2017-09-28T04:40:00Z,-47.062
2017-09-28T04:50:00Z,-13.98
2017-09-28T05:00:00Z,108.31
2017-09-28T05:10:00Z,105.1
2017-09-28T05:20:00Z,-85.779
2017-09-28T05:30:00Z,-71.038
2017-09-28T05:40:00Z,-21.587
2017-09-28T05:50:00Z,-22.062
2017-09-28T06:00:00Z,-5.7885
2017-09-28T06:10:00Z,60.187
2017-09-28T06:20:00Z,26.21
2017-09-28T06:30:00Z,17.487
2017-09-28T06:40:00Z,20.384
2017-09-28T06:50:00Z,51.063
2017-09-28T07:00:00Z,-25.67
2017-09-28T07:10:00Z,19.416
2017-09-28T07:20:00Z,54.603
2017-09-28T07:30:00Z,-17.12
2017-09-28T07:40:00Z,-50.521
2017-09-28T07:50:00Z,52.218
2017-09-28T08:00:00Z,100.56
2017-09-28T08:10:00Z,53.123
2017-09-28T08:20:00Z,-30.713
2017-09-28T08:30:00Z,-3.0383
2017-09-28T08:40:00Z,56.707
2017-09-28T08:50:00Z,42.307
2017-09-28T09:00:00Z,22.994
2017-09-28T09:10:00Z,-34.124
2017-09-28T09:20:00Z,-28.88
2017-09-28T09:30:00Z,-33.771
2017-09-28T09:40:00Z,10.324
2017-09-28T09:50:00Z,31.96
2017-09-28T10:00:00Z,17.079
2017-09-28T10:10:00Z,-53.702
2017-09-28T10:20:00Z,-28.965
2017-09-28T10:30:00Z,-1.5577
2017-09-28T10:40:00Z,-99.944
2017-09-28T10:50:00Z,70.613
2017-09-28T11:00:00Z,53.051
2017-09-28T11:10:00Z,145.26
2017-09-28T11:20:00Z,3.5186
2017-09-28T11:30:00Z,39.569
2017-09-28T11:40:00Z,60.731
2017-09-28T11:50:00Z,5.9563
2017-09-28T12:00:00Z,5.0798
2017-09-28T12:10:00Z,96.117
2017-09-28T12:20:00Z,358.56
2017-09-28T12:30:00Z,244.96
2017-09-28T12:40:00Z,174.81
2017-09-28T12:50:00Z,13.8
2017-09-28T13:00:00Z,-4.294
2017-09-28T13:10:00Z,17.889
2017-09-28T13:20:00Z,-13.186
2017-09-28T13:30:00Z,-10.373
2017-09-28T13:40:00Z,-0.016764
2017-09-28T13:50:00Z,-32.68
2017-09-28T14:00:00Z,16.45
2017-09-28T14:10:00Z,-31.491
2017-09-28T14:20:00Z,-16.668
2017-09-28T14:30:00Z,42.814
2017-09-28T14:40:00Z,-56.346
2017-09-28T14:50:00Z,-7.5254
2017-09-28T15:00:00Z,14.175
2017-09-28T15:10:00Z,-9.2151
2017-09-28T15:20:00Z,-51.292
2017-09-28T15:30:00Z,-40.406
2017-09-28T15:40:00Z,-71.267
2017-09-28T15:50:00Z,-5.0324
2017-09-28T16:00:00Z,49.368
2017-09-28T16:10:00Z,-112.65
2017-09-28T16:20:00Z,-8.2843
2017-09-28T16:30:00Z,-96.992
2017-09-28T16:40:00Z,-57.684
2017-09-28T16:50:00Z,47.319
2017-09-28T17:00:00Z,44.289
2017-09-28T17:10:00Z,-70.477
2017-09-28T17:20:00Z,6.6485
2017-09-28T17:30:00Z,62.335
2017-09-28T17:40:00Z,-41.259
2017-09-28T17:50:00Z,45.666
2017-09-28T18:00:00Z,22.935
2017-09-28T18:10:00Z,-64.35
2017-09-28T18:20:00Z,-9.4492
2017-09-28T18:30:00Z,60.715
2017-09-28T18:40:00Z,43.991
2017-09-28T18:50:00Z,33.672
2017-09-28T19:00:00Z,-34.368
2017-09-28T19:10:00Z,20.235
2017-09-28T19:20:00Z,70.251
2017-09-28T19:30:00Z,2.5593
2017-09-28T19:40:00Z,83.458
2017-09-28T19:50:00Z,-59.8
2017-09-28T20:00:00Z,47.083
2017-09-28T20:10:00Z,93.575
2017-09-28T20:20:00Z,18.34
2017-09-28T20:30:00Z,20.325
2017-09-28T20:40:00Z,11.421
2017-09-28T20:50:00Z,-45.066
2017-09-28T21:00:00Z,61.493
2017-09-28T21:10:00Z,50.391
2017-09-28T21:20:00Z,-16.53
2017-09-28T21:30:00Z,-7.4713
2017-09-28T21:40:00Z,10.395
2017-09-28T21:50:00Z,35.548
2017-09-28T22:00:00Z,1.5907
2017-09-28T22:10:00Z,69.131
2017-09-28T22:20:00Z,19.722
2017-09-28T22:30:00Z,1.4901
2017-09-28T22:40:00Z,48.999
2017-09-28T22:50:00Z,-27.29
2017-09-28T23:00:00Z,35.072
2017-09-28T23:10:00Z,-14.571
2017-09-28T23:20:00Z,4.6924
2017-09-28T23:30:00Z,45.553
2017-09-28T23:40:00Z,20.437
2017-09-28T23:50:00Z,79.191
2017-09-29T00:00:00Z,91.133
2017-09-29T00:10:00Z,-57.768
2017-09-29T00:20:00Z,-112.87
2017-09-29T00:30:00Z,-16.722
2017-09-29T00:40:00Z,-43.045
2017-09-29T00:50:00Z,47.794
2017-09-29T01:00:00Z,43.086
2017-09-29T01:10:00Z,31.698
2017-09-29T01:20:00Z,120.02
2017-09-29T01:30:00Z,10.02
2017-09-29T01:40:00Z,32.183
2017-09-29T01:50:00Z,60.585
2017-09-29T02:00:00Z,89.552
2017-09-29T02:10:00Z,-15.79
2017-09-29T02:20:00Z,8.1111
2017-09-29T02:30:00Z,-7.3021
2017-09-29T02:40:00Z,57.468
2017-09-29T02:50:00Z,34.451
2017-09-29T03:00:00Z,43.083
2017-09-29T03:10:00Z,61.221
2017-09-29T03:20:00Z,81.868
2017-09-29T03:30:00Z,45.634
2017-09-29T03:40:00Z,31.552
2017-09-29T03:50:00Z,31.943
2017-09-29T04:00:00Z,41.629
2017-09-29T04:10:00Z,-58.553
2017-09-29T04:20:00Z,109.94
2017-09-29T04:30:00Z,-17.111
2017-09-29T04:40:00Z,19.445
2017-09-29T04:50:00Z,37.798
2017-09-29T05:00:00Z,62.083
2017-09-29T05:10:00Z,65.29
2017-09-29T05:20:00Z,-18.77
2017-09-29T05:30:00Z,39.974
2017-09-29T05:40:00Z,0.9577
2017-09-29T05:50:00Z,37.964
2017-09-29T06:00:00Z,23.589
2017-09-29T06:10:00Z,-24.444
2017-09-29T06:20:00Z,-59.558
2017-09-29T06:30:00Z,24.996
2017-09-29T06:40:00Z,55.253
2017-09-29T06:50:00Z,-7.3708
2017-09-29T07:00:00Z,18.7
2017-09-29T07:10:00Z,-23.458
2017-09-29T07:20:00Z,58.474
2017-09-29T07:30:00Z,6.1035
2017-09-29T07:40:00Z,-16.506
2017-09-29T07:50:00Z,1.0793
2017-09-29T08:00:00Z,-25.507
2017-09-29T08:10:00Z,-4.652
2017-09-29T08:20:00Z,42.468
2017-09-29T08:30:00Z,3.7564
2017-09-29T08:40:00Z,24.417
2017-09-29T08:50:00Z,-34.087
2017-09-29T09:00:00Z,56.014
2017-09-29T09:10:00Z,17.327
2017-09-29T09:20:00Z,6.0353
2017-09-29T09:30:00Z,22.784
2017-09-29T09:40:00Z,-22.649
2017-09-29T09:50:00Z,17.531
2017-09-29T10:00:00Z,34.497
2017-09-29T10:10:00Z,-51.498
2017-09-29T10:20:00Z,-5.645
2017-09-29T10:30:00Z,3.0501
2017-09-29T10:40:00Z,-64.957
2017-09-29T10:50:00Z,-28.269
2017-09-29T11:00:00Z,-13.844
2017-09-29T11:10:00Z,43.322
2017-09-29T11:20:00Z,-85.345
2017-09-29T11:30:00Z,-15.451
2017-09-29T11:40:00Z,-16.702
2017-09-29T11:50:00Z,47.421
2017-09-29T12:00:00Z,-0.57988
2017-09-29T12:10:00Z,-25.553
2017-09-29T12:20:00Z,-17.979
2017-09-29T12:30:00Z,27.342
2017-09-29T12:40:00Z,48.678
2017-09-29T12:50:00Z,11.649
2017-09-29T13:00:00Z,8.1959
2017-09-29T13:10:00Z,-39.674
2017-09-29T13:20:00Z,9.7309
2017-09-29T13:30:00Z,-1.0604
2017-09-29T13:40:00Z,-30.403
2017-09-29T13:50:00Z,-60.026
2017-09-29T14:00:00Z,-6.9482
2017-09-29T14:10:00Z,22.43
2017-09-29T14:20:00Z,4.395
2017-09-29T14:30:00Z,-43.209
2017-09-29T14:40:00Z,-16.456
2017-09-29T14:50:00Z,5.0573
2017-09-29T15:00:00Z,8.645
2017-09-29T15:10:00Z,-49.944
2017-09-29T15:20:00Z,-36.387
2017-09-29T15:30:00Z,-6.4473
2017-09-29T15:40:00Z,9.9441
2017-09-29T15:50:00Z,32.708
2017-09-29T16:00:00Z,168.94
2017-09-29T16:10:00Z,91.356
2017-09-29T16:20:00Z,32.354
2017-09-29T16:30:00Z,-0.81824
2017-09-29T16:40:00Z,-76.22
2017-09-29T16:50:00Z,75.739
2017-09-29T17:00:00Z,32.056
2017-09-29T17:10:00Z,26.732
2017-09-29T17:20:00Z,-43.015
2017-09-29T17:30:00Z,14.992
2017-09-29T17:40:00Z,23.746
2017-09-29T17:50:00Z,-16.235
2017-09-29T18:00:00Z,14.684
2017-09-29T18:10:00Z,-52.083
2017-09-29T18:20:00Z,-21.358
2017-09-29T18:30:00Z,-12.972
2017-09-29T18:40:00Z,-0.71614
2017-09-29T18:50:00Z,-30.034
2017-09-29T19:00:00Z,-81.557
2017-09-29T19:10:00Z,-40.194
2017-09-29T19:20:00Z,-188.66
2017-09-29T19:30:00Z,-38.73
2017-09-29T19:40:00Z,-41.036
2017-09-29T19:50:00Z,-33.433
2017-09-29T20:00:00Z,56.245
2017-09-29T20:10:00Z,-18.103
2017-09-29T20:20:00Z,-63.738
2017-09-29T20:30:00Z,24.803
2017-09-29T20:40:00Z,-0.52079
2017-09-29T20:50:00Z,16.079
2017-09-29T21:00:00Z,54.578
2017-09-29T21:10:00Z,80.959
2017-09-29T21:20:00Z,27.462
2017-09-29T21:30:00Z,-5.3644
2017-09-29T21:40:00Z,-15.225
2017-09-29T21:50:00Z,-24.566
2017-09-29T22:00:00Z,30.784
2017-09-29T22:10:00Z,33.219
2017-09-29T22:20:00Z,43.614
2017-09-29T22:30:00Z,67.949
2017-09-29T22:40:00Z,45.944
2017-09-29T22:50:00Z,41.931
2017-09-29T23:00:00Z,77.965
2017-09-29T23:10:00Z,-15.589
2017-09-29T23:20:00Z,73.83
2017-09-29T23:30:00Z,56.379
2017-09-29T23:40:00Z,43.245
2017-09-29T23:50:00Z,10.765
2017-09-30T00:00:00Z,98.349
2017-09-30T00:10:00Z,16.2
2017-09-30T00:20:00Z,47.637
2017-09-30T00:30:00Z,-6.7226
2017-09-30T00:40:00Z,39.944
2017-09-30T00:50:00Z,63.421
2017-09-30T01:00:00Z,70.9
2017-09-30T01:10:00Z,53.978
2017-09-30T01:20:00Z,6.536
2017-09-30T01:30:00Z,-48.616
2017-09-30T01:40:00Z,-46.197
2017-09-30T01:50:00Z,-1.2451
2017-09-30T02:00:00Z,-1.8093
2017-09-30T02:10:00Z,-114.68
2017-09-30T02:20:00Z,-120.41
2017-09-30T02:30:00Z,-1.8698
2017-09-30T02:40:00Z,-37.372
2017-09-30T02:50:00Z,-59.677
2017-09-30T03:00:00Z,-13.091
2017-09-30T03:10:00Z,-98.747
2017-09-30T03:20:00Z,-10.081
2017-09-30T03:30:00Z,1.0334
2017-09-30T03:40:00Z,-3.2574
2017-09-30T03:50:00Z,-11.495
2017-09-30T04:00:00Z,4.4607
2017-09-30T04:10:00Z,-24.382
2017-09-30T04:20:00Z,-38.293
2017-09-30T04:30:00Z,-23.892
2017-09-30T04:40:00Z,37.588
2017-09-30T04:50:00Z,22.809
2017-09-30T05:00:00Z,-30.081
2017-09-30T05:10:00Z,-127.7
2017-09-30T05:20:00Z,-211.42
2017-09-30T05:30:00Z,-353.76
2017-09-30T05:40:00Z,-334.42
2017-09-30T05:50:00Z,-129.4
2017-09-30T06:00:00Z,-146.77
2017-09-30T06:10:00Z,-36.665
2017-09-30T06:20:00Z,-30.838
2017-09-30T06:30:00Z,-41.877
2017-09-30T06:40:00Z,-114.77
2017-09-30T06:50:00Z,-28.341
2017-09-30T07:00:00Z,-86.987
2017-09-30T07:10:00Z,-13.51
2017-09-30T07:20:00Z,-44.185
2017-09-30T07:30:00Z,-20.315
2017-09-30T07:40:00Z,-36.572
2017-09-30T07:50:00Z,-15.708
2017-09-30T08:00:00Z,52.518
2017-09-30T08:10:00Z,-44.797
2017-09-30T08:20:00Z,57.383
2017-09-30T08:30:00Z,-62.759
2017-09-30T08:40:00Z,-11.093
2017-09-30T08:50:00Z,-20.111
2017-09-30T09:00:00Z,-26.847
2017-09-30T09:10:00Z,25.143
2017-09-30T09:20:00Z,60.007
2017-09-30T09:30:00Z,-16.871
2017-09-30T09:40:00Z,-18.685
2017-09-30T09:50:00Z,25.249
2017-09-30T10:00:00Z,63.127
2017-09-30T10:10:00Z,27.593
2017-09-30T10:20:00Z,-7.3635
2017-09-30T10:30:00Z,73.174
2017-09-30T10:40:00Z,-0.92219
2017-09-30T10:50:00Z,-87.745
2017-09-30T11:00:00Z,85.18
2017-09-30T11:10:00Z,3.3722
2017-09-30T11:20:00Z,-5.5284
2017-09-30T11:30:00Z,50.535
2017-09-30T11:40:00Z,-22.125
2017-09-30T11:50:00Z,-38.432
