GMTTime,10 Min ACE Average
2020-10-14T21:10:00Z,71.3552
2020-10-14T21:20:00Z,55.9187
2020-10-14T21:30:00Z,86.7414
2020-10-14T21:40:00Z,-21.9806
2020-10-14T21:50:00Z,5.6508
2020-10-14T22:00:00Z,107.6099
2020-10-14T22:10:00Z,82.9307
2020-10-14T22:20:00Z,-0.5243
2020-10-14T22:30:00Z,8.7414
2020-10-14T22:40:00Z,-15.8624
2020-10-14T22:50:00Z,-19.6943
2020-10-14T23:00:00Z,-44.4339
2020-10-14T23:10:00Z,-32.8876
2020-10-14T23:20:00Z,16.3967
2020-10-14T23:30:00Z,26.9683
2020-10-14T23:40:00Z,0.0558
2020-10-14T23:50:00Z,-19.7099
2020-10-15T00:00:00Z,36.2302
2020-10-15T00:10:00Z,12.2715
2020-10-15T00:20:00Z,128.3354
2020-10-15T00:30:00Z,236.5513
2020-10-15T00:40:00Z,-3.0704
2020-10-15T00:50:00Z,-33.8264
2020-10-15T01:00:00Z,-73.2971
2020-10-15T01:10:00Z,-3.7851
2020-10-15T01:20:00Z,-124.8670
2020-10-15T01:30:00Z,26.4345
2020-10-15T01:40:00Z,-42.9310
2020-10-15T01:50:00Z,52.1079
2020-10-15T02:00:00Z,-40.0031
2020-10-15T02:10:00Z,34.4804
2020-10-15T02:20:00Z,65.7713
2020-10-15T02:30:00Z,-2.5485
2020-10-15T02:40:00Z,110.5098
2020-10-15T02:50:00Z,-61.6384
2020-10-15T03:00:00Z,69.0136
2020-10-15T03:10:00Z,-186.5853
2020-10-15T03:20:00Z,-415.7157
2020-10-15T03:30:00Z,102.6352
2020-10-15T03:40:00Z,75.6200
2020-10-15T03:50:00Z,151.9637
2020-10-15T04:00:00Z,-196.5148
2020-10-15T04:10:00Z,51.1352
2020-10-15T04:20:00Z,65.2780
2020-10-15T04:30:00Z,-100.4000
2020-10-15T04:40:00Z,-32.4103
2020-10-15T04:50:00Z,41.1726
2020-10-15T05:00:00Z,-96.7821
2020-10-15T05:10:00Z,-77.3709
2020-10-15T05:20:00Z,11.4863
2020-10-15T05:30:00Z,-32.1077
2020-10-15T05:40:00Z,41.4970
2020-10-15T05:50:00Z,154.5616
2020-10-15T06:00:00Z,-79.6373
2020-10-15T06:10:00Z,29.1379
2020-10-15T06:20:00Z,27.1323
2020-10-15T06:30:00Z,139.7183
2020-10-15T06:40:00Z,-46.2041
2020-10-15T06:50:00Z,85.2398
2020-10-15T07:00:00Z,39.7933
2020-10-15T07:10:00Z,-64.8861
2020-10-15T07:20:00Z,-61.8529
2020-10-15T07:30:00Z,6.6174
2020-10-15T07:40:00Z,-40.7903
2020-10-15T07:50:00Z,-53.2668
2020-10-15T08:00:00Z,8.7348
2020-10-15T08:10:00Z,36.5195
2020-10-15T08:20:00Z,42.1582
2020-10-15T08:30:00Z,-13.0076
2020-10-15T08:40:00Z,-34.4341
2020-10-15T08:50:00Z,75.3849
2020-10-15T09:00:00Z,55.3472
2020-10-15T09:10:00Z,9.9371
2020-10-15T09:20:00Z,45.9153
2020-10-15T09:30:00Z,-51.1194
2020-10-15T09:40:00Z,115.0365
2020-10-15T09:50:00Z,69.0410
2020-10-15T10:00:00Z,-8.0117
2020-10-15T10:10:00Z,14.0107
2020-10-15T10:20:00Z,3.6030
2020-10-15T10:30:00Z,8.2332
2020-10-15T10:40:00Z,100.7366
2020-10-15T10:50:00Z,-55.8744
2020-10-15T11:00:00Z,-60.1955
2020-10-15T11:10:00Z,99.2235
2020-10-15T11:20:00Z,-105.7528
2020-10-15T11:30:00Z,235.8159
2020-10-15T11:40:00Z,106.4957
2020-10-15T11:50:00Z,1.2443
2020-10-15T12:00:00Z,-119.2109
2020-10-15T12:10:00Z,-110.0421
2020-10-15T12:20:00Z,81.1130
2020-10-15T12:30:00Z,-37.0335
2020-10-15T12:40:00Z,109.8231
2020-10-15T12:50:00Z,100.7096
2020-10-15T13:00:00Z,-28.9412
2020-10-15T13:10:00Z,-37.6629
2020-10-15T13:20:00Z,-8.6045
2020-10-15T13:30:00Z,-15.6482
2020-10-15T13:40:00Z,-61.4766
2020-10-15T13:50:00Z,106.0657
2020-10-15T14:00:00Z,138.7525
2020-10-15T14:10:00Z,121.3939
2020-10-15T14:20:00Z,19.7617
2020-10-15T14:30:00Z,97.9143
2020-10-15T14:40:00Z,181.0712
2020-10-15T14:50:00Z,-1.2649
2020-10-15T15:00:00Z,-83.2031
2020-10-15T15:10:00Z,74.8416
2020-10-15T15:20:00Z,-19.3397
2020-10-15T15:30:00Z,-99.2683
2020-10-15T15:40:00Z,-20.4614
2020-10-15T15:50:00Z,40.5132
2020-10-15T16:00:00Z,12.0090
2020-10-15T16:10:00Z,-148.8615
2020-10-15T16:20:00Z,50.7606
2020-10-15T16:30:00Z,-75.7090
2020-10-15T16:40:00Z,-29.7216
2020-10-15T16:50:00Z,100.4483
2020-10-15T17:00:00Z,-22.9051
2020-10-15T17:10:00Z,-11.2794
2020-10-15T17:20:00Z,-99.4127
2020-10-15T17:30:00Z,-31.4707
2020-10-15T17:40:00Z,-133.2907
2020-10-15T17:50:00Z,4.5759
2020-10-15T18:00:00Z,19.0499
2020-10-15T18:10:00Z,-69.1704
2020-10-15T18:20:00Z,-49.9431
2020-10-15T18:30:00Z,-69.6134
2020-10-15T18:40:00Z,70.4103
2020-10-15T18:50:00Z,14.9464
2020-10-15T19:00:00Z,2.5242
2020-10-15T19:10:00Z,-51.5146
2020-10-15T19:20:00Z,-48.2940
2020-10-15T19:30:00Z,-33.7768
2020-10-15T19:40:00Z,-19.0990
2020-10-15T19:50:00Z,-67.3852
2020-10-15T20:00:00Z,-97.0286
2020-10-15T20:10:00Z,124.9493
2020-10-15T20:20:00Z,6.1840
2020-10-15T20:30:00Z,12.3773
2020-10-15T20:40:00Z,42.1907
2020-10-15T20:50:00Z,11.0898
2020-10-15T21:00:00Z,-37.7854
2020-10-15T21:10:00Z,-14.1372
2020-10-15T21:20:00Z,-66.1637
2020-10-15T21:30:00Z,25.0305
2020-10-15T21:40:00Z,56.7159
2020-10-15T21:50:00Z,47.9333
2020-10-15T22:00:00Z,-57.1765
2020-10-15T22:10:00Z,-17.2374
2020-10-15T22:20:00Z,-32.2112
2020-10-15T22:30:00Z,-63.2481
2020-10-15T22:40:00Z,-42.0801
2020-10-15T22:50:00Z,-27.0295
2020-10-15T23:00:00Z,-305.2558
2020-10-15T23:10:00Z,-223.7814
2020-10-15T23:20:00Z,-32.0311
2020-10-15T23:30:00Z,97.9731
2020-10-15T23:40:00Z,-65.5437
2020-10-15T23:50:00Z,-6.8729
2020-10-16T00:00:00Z,102.2686
2020-10-16T00:10:00Z,254.8315
2020-10-16T00:20:00Z,170.5984
2020-10-16T00:30:00Z,35.0680
2020-10-16T00:40:00Z,-3.4390
2020-10-16T00:50:00Z,46.9449
2020-10-16T01:00:00Z,-23.1719
2020-10-16T01:10:00Z,51.9505
2020-10-16T01:20:00Z,100.0958
2020-10-16T01:30:00Z,-48.4035
2020-10-16T01:40:00Z,-64.2708
2020-10-16T01:50:00Z,-19.2813
2020-10-16T02:00:00Z,3.3912
2020-10-16T02:10:00Z,49.9465
2020-10-16T02:20:00Z,-0.3839
2020-10-16T02:30:00Z,33.1956
2020-10-16T02:40:00Z,-68.8089
2020-10-16T02:50:00Z,-125.8426
2020-10-16T03:00:00Z,75.8783
2020-10-16T03:10:00Z,60.4970
2020-10-16T03:20:00Z,-8.3181
2020-10-16T03:30:00Z,-40.8583
2020-10-16T03:40:00Z,-83.4866
2020-10-16T03:50:00Z,-6.9306
2020-10-16T04:00:00Z,47.8882
2020-10-16T04:10:00Z,84.9674
2020-10-16T04:20:00Z,-62.7898
2020-10-16T04:30:00Z,53.6390
2020-10-16T04:40:00Z,32.3409
2020-10-16T04:50:00Z,30.6178
2020-10-16T05:00:00Z,-10.8287
2020-10-16T05:10:00Z,46.9707
2020-10-16T05:20:00Z,-15.1851
2020-10-16T05:30:00Z,25.0887
2020-10-16T05:40:00Z,67.5078
2020-10-16T05:50:00Z,35.8334
2020-10-16T06:00:00Z,-38.9971
2020-10-16T06:10:00Z,48.5093
2020-10-16T06:20:00Z,29.4743
2020-10-16T06:30:00Z,19.4685
2020-10-16T06:40:00Z,41.6470
2020-10-16T06:50:00Z,64.5313
2020-10-16T07:00:00Z,-74.4618
2020-10-16T07:10:00Z,31.2409
2020-10-16T07:20:00Z,28.0020
2020-10-16T07:30:00Z,18.3765
2020-10-16T07:40:00Z,3.7885
2020-10-16T07:50:00Z,25.1530
2020-10-16T08:00:00Z,8.4121
2020-10-16T08:10:00Z,70.4488
2020-10-16T08:20:00Z,26.8215
2020-10-16T08:30:00Z,-12.8717
2020-10-16T08:40:00Z,-18.6386
2020-10-16T08:50:00Z,89.3063
2020-10-16T09:00:00Z,-53.8009
2020-10-16T09:10:00Z,-9.4785
2020-10-16T09:20:00Z,33.8682
2020-10-16T09:30:00Z,-33.5629
2020-10-16T09:40:00Z,-46.8545
2020-10-16T09:50:00Z,88.4838
2020-10-16T10:00:00Z,-8.6087
2020-10-16T10:10:00Z,-26.0847
2020-10-16T10:20:00Z,6.7827
2020-10-16T10:30:00Z,-47.5999
2020-10-16T10:40:00Z,45.2800
2020-10-16T10:50:00Z,28.4763
2020-10-16T11:00:00Z,-163.5812
2020-10-16T11:10:00Z,-50.1683
2020-10-16T11:20:00Z,21.2837
2020-10-16T11:30:00Z,-11.7838
2020-10-16T11:40:00Z,-40.7339
2020-10-16T11:50:00Z,-69.7249
2020-10-16T12:00:00Z,-67.4446
2020-10-16T12:10:00Z,29.0447
2020-10-16T12:20:00Z,-0.0052
2020-10-16T12:30:00Z,-65.3351
2020-10-16T12:40:00Z,0.5510
2020-10-16T12:50:00Z,-22.6287
2020-10-16T13:00:00Z,-67.0169
2020-10-16T13:10:00Z,30.1884
2020-10-16T13:20:00Z,-23.0146
2020-10-16T13:30:00Z,-70.1636
2020-10-16T13:40:00Z,15.5725
2020-10-16T13:50:00Z,-48.6056
2020-10-16T14:00:00Z,-100.2946
2020-10-16T14:10:00Z,-71.3944
2020-10-16T14:20:00Z,-46.0297
2020-10-16T14:30:00Z,-69.9241
2020-10-16T14:40:00Z,-2.9709
2020-10-16T14:50:00Z,21.0962
2020-10-16T15:00:00Z,-33.6823
2020-10-16T15:10:00Z,35.6764
2020-10-16T15:20:00Z,10.5077
2020-10-16T15:30:00Z,23.5704
2020-10-16T15:40:00Z,21.9127
2020-10-16T15:50:00Z,92.4608
2020-10-16T16:00:00Z,-72.2232
2020-10-16T16:10:00Z,80.1157
2020-10-16T16:20:00Z,31.9332
2020-10-16T16:30:00Z,-28.2825
2020-10-16T16:40:00Z,75.8226
2020-10-16T16:50:00Z,90.8379
2020-10-16T17:00:00Z,-106.4610
2020-10-16T17:10:00Z,141.6150
2020-10-16T17:20:00Z,-58.0807
2020-10-16T17:30:00Z,25.7430
2020-10-16T17:40:00Z,65.8264
2020-10-16T17:50:00Z,91.3823
2020-10-16T18:00:00Z,-59.4330
2020-10-16T18:10:00Z,32.0637
2020-10-16T18:20:00Z,4.9611
2020-10-16T18:30:00Z,16.3768
2020-10-16T18:40:00Z,49.7159
2020-10-16T18:50:00Z,46.6506
2020-10-16T19:00:00Z,31.0094
2020-10-16T19:10:00Z,154.8169
2020-10-16T19:20:00Z,-68.6636
2020-10-16T19:30:00Z,54.7509
2020-10-16T19:40:00Z,-18.4622
2020-10-16T19:50:00Z,76.6681
2020-10-16T20:00:00Z,-48.8217
2020-10-16T20:10:00Z,-14.7043
2020-10-16T20:20:00Z,-34.9058
2020-10-16T20:30:00Z,13.6762
2020-10-16T20:40:00Z,46.3149
2020-10-16T20:50:00Z,-138.7801
2020-10-16T21:00:00Z,-157.1509
2020-10-16T21:10:00Z,75.5910
2020-10-16T21:20:00Z,-8.5188
2020-10-16T21:30:00Z,37.3386
2020-10-16T21:40:00Z,-50.2948
2020-10-16T21:50:00Z,25.2909
2020-10-16T22:00:00Z,118.3512
2020-10-16T22:10:00Z,-45.9790
2020-10-16T22:20:00Z,-66.4376
2020-10-16T22:30:00Z,-24.4413
2020-10-16T22:40:00Z,-38.8141
2020-10-16T22:50:00Z,-47.1572
2020-10-16T23:00:00Z,-48.0424
2020-10-16T23:10:00Z,-26.6825
2020-10-16T23:20:00Z,-81.4000
2020-10-16T23:30:00Z,61.3149
2020-10-16T23:40:00Z,70.5022
2020-10-16T23:50:00Z,-22.0278
2020-10-17T00:00:00Z,12.9210
2020-10-17T00:10:00Z,205.8811
2020-10-17T00:20:00Z,162.4299
2020-10-17T00:30:00Z,88.3015
2020-10-17T00:40:00Z,27.6544
2020-10-17T00:50:00Z,103.5876
2020-10-17T01:00:00Z,81.6559
2020-10-17T01:10:00Z,33.0079
2020-10-17T01:20:00Z,48.3516
2020-10-17T01:30:00Z,53.9130
2020-10-17T01:40:00Z,50.7301
2020-10-17T01:50:00Z,4.0276
2020-10-17T02:00:00Z,-93.2705
2020-10-17T02:10:00Z,-22.4664
2020-10-17T02:20:00Z,-41.2435
2020-10-17T02:30:00Z,-23.5444
2020-10-17T02:40:00Z,-42.2932
2020-10-17T02:50:00Z,-9.9951
2020-10-17T03:00:00Z,-10.7760
2020-10-17T03:10:00Z,-67.2593
2020-10-17T03:20:00Z,24.9316
2020-10-17T03:30:00Z,38.9273
2020-10-17T03:40:00Z,25.3066
2020-10-17T03:50:00Z,-2.7976
2020-10-17T04:00:00Z,-31.8688
2020-10-17T04:10:00Z,-45.0174
2020-10-17T04:20:00Z,152.2942
2020-10-17T04:30:00Z,-19.6090
2020-10-17T04:40:00Z,54.4764
2020-10-17T04:50:00Z,27.7764
2020-10-17T05:00:00Z,-85.3531
2020-10-17T05:10:00Z,-80.0608
2020-10-17T05:20:00Z,7.0619
2020-10-17T05:30:00Z,-38.6526
2020-10-17T05:40:00Z,-30.9909
2020-10-17T05:50:00Z,31.6958
2020-10-17T06:00:00Z,52.6805
2020-10-17T06:10:00Z,-45.7170
2020-10-17T06:20:00Z,-35.0979
2020-10-17T06:30:00Z,53.8080
2020-10-17T06:40:00Z,-50.7446
2020-10-17T06:50:00Z,-12.5457
2020-10-17T07:00:00Z,-57.7389
2020-10-17T07:10:00Z,-7.1262
2020-10-17T07:20:00Z,21.7749
2020-10-17T07:30:00Z,31.5144
2020-10-17T07:40:00Z,38.5570
2020-10-17T07:50:00Z,-31.0715
2020-10-17T08:00:00Z,-30.9878
2020-10-17T08:10:00Z,34.9419
2020-10-17T08:20:00Z,20.1635
2020-10-17T08:30:00Z,21.8022
2020-10-17T08:40:00Z,55.4540
2020-10-17T08:50:00Z,12.7050
2020-10-17T09:00:00Z,50.1197
2020-10-17T09:10:00Z,44.3187
2020-10-17T09:20:00Z,88.1656
2020-10-17T09:30:00Z,1.3946
2020-10-17T09:40:00Z,-2.5588
2020-10-17T09:50:00Z,11.2477
2020-10-17T10:00:00Z,-90.7060
2020-10-17T10:10:00Z,39.7330
2020-10-17T10:20:00Z,-149.2698
2020-10-17T10:30:00Z,131.9327
2020-10-17T10:40:00Z,82.5294
2020-10-17T10:50:00Z,176.1020
2020-10-17T11:00:00Z,46.6304
2020-10-17T11:10:00Z,-107.7583
2020-10-17T11:20:00Z,131.7920
2020-10-17T11:30:00Z,-92.1014
2020-10-17T11:40:00Z,125.1005
2020-10-17T11:50:00Z,-150.5975
2020-10-17T12:00:00Z,45.5608
2020-10-17T12:10:00Z,-33.9559
2020-10-17T12:20:00Z,-7.1847
2020-10-17T12:30:00Z,-88.4929
2020-10-17T12:40:00Z,19.5376
2020-10-17T12:50:00Z,152.7893
2020-10-17T13:00:00Z,-234.1763
2020-10-17T13:10:00Z,41.6473
2020-10-17T13:20:00Z,-122.6749
2020-10-17T13:30:00Z,-31.2657
2020-10-17T13:40:00Z,75.8440
2020-10-17T13:50:00Z,-83.4903
2020-10-17T14:00:00Z,-104.1033
2020-10-17T14:10:00Z,15.9102
2020-10-17T14:20:00Z,-154.6396
2020-10-17T14:30:00Z,63.4689
2020-10-17T14:40:00Z,36.9223
2020-10-17T14:50:00Z,-12.8049
2020-10-17T15:00:00Z,7.8975
2020-10-17T15:10:00Z,41.1811
2020-10-17T15:20:00Z,39.0740
2020-10-17T15:30:00Z,69.2562
2020-10-17T15:40:00Z,73.5810
2020-10-17T15:50:00Z,-37.7905
2020-10-17T16:00:00Z,-14.4933
2020-10-17T16:10:00Z,146.0384
2020-10-17T16:20:00Z,10.7516
2020-10-17T16:30:00Z,9.6481
2020-10-17T16:40:00Z,84.9911
2020-10-17T16:50:00Z,9.0583
2020-10-17T17:00:00Z,-49.2749
2020-10-17T17:10:00Z,20.5559
2020-10-17T17:20:00Z,-42.4142
2020-10-17T17:30:00Z,61.8899
2020-10-17T17:40:00Z,54.1207
2020-10-17T17:50:00Z,24.9012
2020-10-17T18:00:00Z,-57.7550
2020-10-17T18:10:00Z,40.5929
2020-10-17T18:20:00Z,36.3127
2020-10-17T18:30:00Z,-102.1140
2020-10-17T18:40:00Z,-51.6374
2020-10-17T18:50:00Z,145.9868
2020-10-17T19:00:00Z,1.9170
2020-10-17T19:10:00Z,8.1003
2020-10-17T19:20:00Z,45.4466
2020-10-17T19:30:00Z,37.4867
2020-10-17T19:40:00Z,-25.3914
2020-10-17T19:50:00Z,55.3651
2020-10-17T20:00:00Z,95.9348
2020-10-17T20:10:00Z,30.7145
2020-10-17T20:20:00Z,45.8920
2020-10-17T20:30:00Z,-72.5226
2020-10-17T20:40:00Z,16.3163
2020-10-17T20:50:00Z,53.3027
2020-10-17T21:00:00Z,-3.5409
2020-10-17T21:10:00Z,-111.3229
2020-10-17T21:20:00Z,-42.3483
2020-10-17T21:30:00Z,-28.2344
2020-10-17T21:40:00Z,-53.5505
2020-10-17T21:50:00Z,35.5861
2020-10-17T22:00:00Z,-171.6347
2020-10-17T22:10:00Z,-119.2578
2020-10-17T22:20:00Z,-24.0562
2020-10-17T22:30:00Z,-28.7454
2020-10-17T22:40:00Z,-42.7074
2020-10-17T22:50:00Z,-177.5650
2020-10-17T23:00:00Z,-240.7123
2020-10-17T23:10:00Z,19.9469
2020-10-17T23:20:00Z,43.4706
2020-10-17T23:30:00Z,55.3401
2020-10-17T23:40:00Z,115.0227
2020-10-17T23:50:00Z,-75.7833
2020-10-18T00:00:00Z,58.7637
2020-10-18T00:10:00Z,32.5427
2020-10-18T00:20:00Z,75.1254
2020-10-18T00:30:00Z,12.2962
2020-10-18T00:40:00Z,172.4703
2020-10-18T00:50:00Z,25.0489
2020-10-18T01:00:00Z,-19.4153
2020-10-18T01:10:00Z,175.0089
2020-10-18T01:20:00Z,37.3437
2020-10-18T01:30:00Z,43.6934
2020-10-18T01:40:00Z,84.5482
2020-10-18T01:50:00Z,175.5154
2020-10-18T02:00:00Z,34.4490
2020-10-18T02:10:00Z,16.6476
2020-10-18T02:20:00Z,65.3433
2020-10-18T02:30:00Z,-104.2676
2020-10-18T02:40:00Z,-43.8449
2020-10-18T02:50:00Z,-20.7333
2020-10-18T03:00:00Z,-87.1747
2020-10-18T03:10:00Z,22.5964
2020-10-18T03:20:00Z,8.7143
2020-10-18T03:30:00Z,70.1864
2020-10-18T03:40:00Z,-8.5825
2020-10-18T03:50:00Z,-15.6910
2020-10-18T04:00:00Z,-26.5769
2020-10-18T04:10:00Z,-40.4034
2020-10-18T04:20:00Z,7.4431
2020-10-18T04:30:00Z,10.9111
2020-10-18T04:40:00Z,81.7326
2020-10-18T04:50:00Z,-45.8426
2020-10-18T05:00:00Z,64.6879
2020-10-18T05:10:00Z,22.2914
2020-10-18T05:20:00Z,-74.2060
2020-10-18T05:30:00Z,-35.1104
2020-10-18T05:40:00Z,-57.4713
2020-10-18T05:50:00Z,41.2165
2020-10-18T06:00:00Z,-8.5800
2020-10-18T06:10:00Z,44.5773
2020-10-18T06:20:00Z,12.3770
2020-10-18T06:30:00Z,29.7545
2020-10-18T06:40:00Z,28.8715
2020-10-18T06:50:00Z,122.0525
2020-10-18T07:00:00Z,24.7898
2020-10-18T07:10:00Z,-56.9177
2020-10-18T07:20:00Z,16.0879
2020-10-18T07:30:00Z,42.7324
2020-10-18T07:40:00Z,37.3974
2020-10-18T07:50:00Z,-81.8776
2020-10-18T08:00:00Z,-96.1448
2020-10-18T08:10:00Z,70.4560
2020-10-18T08:20:00Z,49.9669
2020-10-18T08:30:00Z,0.9773
2020-10-18T08:40:00Z,27.0748
2020-10-18T08:50:00Z,18.6589
2020-10-18T09:00:00Z,40.7032
2020-10-18T09:10:00Z,-3.6830
2020-10-18T09:20:00Z,-82.8470
2020-10-18T09:30:00Z,12.1722
2020-10-18T09:40:00Z,36.9585
2020-10-18T09:50:00Z,51.3192
2020-10-18T10:00:00Z,22.5503
2020-10-18T10:10:00Z,42.5551
2020-10-18T10:20:00Z,-40.8509
2020-10-18T10:30:00Z,-48.6101
2020-10-18T10:40:00Z,55.7663
2020-10-18T10:50:00Z,61.9781
2020-10-18T11:00:00Z,146.0114
2020-10-18T11:10:00Z,44.4471
2020-10-18T11:20:00Z,-2.6756
2020-10-18T11:30:00Z,-6.0580
2020-10-18T11:40:00Z,-0.0909
2020-10-18T11:50:00Z,229.1799
2020-10-18T12:00:00Z,-0.9025
2020-10-18T12:10:00Z,3.3794
2020-10-18T12:20:00Z,29.5272
2020-10-18T12:30:00Z,42.0500
2020-10-18T12:40:00Z,45.2613
2020-10-18T12:50:00Z,61.4942
2020-10-18T13:00:00Z,-21.4564
2020-10-18T13:10:00Z,39.5160
2020-10-18T13:20:00Z,39.4884
2020-10-18T13:30:00Z,-95.1324
2020-10-18T13:40:00Z,-12.4796
2020-10-18T13:50:00Z,11.7188
2020-10-18T14:00:00Z,-71.9087
2020-10-18T14:10:00Z,43.1331
2020-10-18T14:20:00Z,98.8948
2020-10-18T14:30:00Z,-134.1487
2020-10-18T14:40:00Z,-23.8889
2020-10-18T14:50:00Z,142.8428
2020-10-18T15:00:00Z,19.7250
2020-10-18T15:10:00Z,-99.4002
2020-10-18T15:20:00Z,58.4627
2020-10-18T15:30:00Z,-89.8158
2020-10-18T15:40:00Z,-16.1616
2020-10-18T15:50:00Z,-58.7955
2020-10-18T16:00:00Z,38.1056
2020-10-18T16:10:00Z,-9.6216
2020-10-18T16:20:00Z,93.9114
2020-10-18T16:30:00Z,1.5808
2020-10-18T16:40:00Z,-180.3436
2020-10-18T16:50:00Z,40.1067
2020-10-18T17:00:00Z,-36.1177
2020-10-18T17:10:00Z,-50.8844
2020-10-18T17:20:00Z,41.4670
2020-10-18T17:30:00Z,55.9423
2020-10-18T17:40:00Z,-41.0080
2020-10-18T17:50:00Z,-31.0145
2020-10-18T18:00:00Z,10.1394
2020-10-18T18:10:00Z,5.4079
2020-10-18T18:20:00Z,1.7968
2020-10-18T18:30:00Z,-29.0484
2020-10-18T18:40:00Z,-31.7971
2020-10-18T18:50:00Z,-4.1960
2020-10-18T19:00:00Z,-22.6980
2020-10-18T19:10:00Z,-88.0407
2020-10-18T19:20:00Z,-21.9221
2020-10-18T19:30:00Z,-0.4375
2020-10-18T19:40:00Z,-35.1828
2020-10-18T19:50:00Z,45.8812
2020-10-18T20:00:00Z,22.1699
2020-10-18T20:10:00Z,-49.7297
2020-10-18T20:20:00Z,-50.3437
2020-10-18T20:30:00Z,-31.7925
2020-10-18T20:40:00Z,-63.1057
2020-10-18T20:50:00Z,1.3865
2020-10-18T21:00:00Z,30.4148
2020-10-18T21:10:00Z,-39.2633
2020-10-18T21:20:00Z,-63.2338
2020-10-18T21:30:00Z,-35.6218
2020-10-18T21:40:00Z,-162.9465
2020-10-18T21:50:00Z,25.5366
2020-10-18T22:00:00Z,25.0510
2020-10-18T22:10:00Z,-100.6185
2020-10-18T22:20:00Z,2.6852
2020-10-18T22:30:00Z,64.2130
2020-10-18T22:40:00Z,34.6022
2020-10-18T22:50:00Z,24.6347
2020-10-18T23:00:00Z,-48.0763
2020-10-18T23:10:00Z,-49.3179
2020-10-18T23:20:00Z,-54.4348
2020-10-18T23:30:00Z,-41.4044
2020-10-18T23:40:00Z,-38.2005
2020-10-18T23:50:00Z,-26.7815
2020-10-19T00:00:00Z,-3.6321
2020-10-19T00:10:00Z,-10.0554
2020-10-19T00:20:00Z,9.6998
2020-10-19T00:30:00Z,-10.3586
2020-10-19T00:40:00Z,-69.6674
2020-10-19T00:50:00Z,64.8312
2020-10-19T01:00:00Z,-48.1052
2020-10-19T01:10:00Z,-3.3676
2020-10-19T01:20:00Z,108.3254
2020-10-19T01:30:00Z,74.0981
2020-10-19T01:40:00Z,65.7466
2020-10-19T01:50:00Z,22.8584
2020-10-19T02:00:00Z,13.5357
2020-10-19T02:10:00Z,71.7209
2020-10-19T02:20:00Z,-30.2126
2020-10-19T02:30:00Z,-55.5446
2020-10-19T02:40:00Z,11.9307
2020-10-19T02:50:00Z,14.2440
2020-10-19T03:00:00Z,-19.5132
2020-10-19T03:10:00Z,-39.6447
2020-10-19T03:20:00Z,56.6764
2020-10-19T03:30:00Z,-7.9646
2020-10-19T03:40:00Z,-52.9600
2020-10-19T03:50:00Z,-12.9994
2020-10-19T04:00:00Z,-132.6182
2020-10-19T04:10:00Z,-83.5355
2020-10-19T04:20:00Z,-11.4660
2020-10-19T04:30:00Z,-50.8306
2020-10-19T04:40:00Z,23.7495
2020-10-19T04:50:00Z,99.4944
2020-10-19T05:00:00Z,-165.0388
2020-10-19T05:10:00Z,-170.4161
2020-10-19T05:20:00Z,-56.5404
2020-10-19T05:30:00Z,138.3640
2020-10-19T05:40:00Z,-82.3383
2020-10-19T05:50:00Z,-78.9554
2020-10-19T06:00:00Z,-40.5652
2020-10-19T06:10:00Z,-80.3045
2020-10-19T06:20:00Z,-124.5442
2020-10-19T06:30:00Z,-11.1272
2020-10-19T06:40:00Z,-56.7328
2020-10-19T06:50:00Z,-8.9560
2020-10-19T07:00:00Z,6.2980
2020-10-19T07:10:00Z,33.1955
2020-10-19T07:20:00Z,-100.5201
2020-10-19T07:30:00Z,31.1791
2020-10-19T07:40:00Z,48.3027
2020-10-19T07:50:00Z,-25.6879
2020-10-19T08:00:00Z,-79.1921
2020-10-19T08:10:00Z,73.7536
2020-10-19T08:20:00Z,37.3283
2020-10-19T08:30:00Z,2.7107
2020-10-19T08:40:00Z,28.0666
2020-10-19T08:50:00Z,105.8157
2020-10-19T09:00:00Z,-65.2027
2020-10-19T09:10:00Z,-7.7520
2020-10-19T09:20:00Z,12.0758
2020-10-19T09:30:00Z,-57.0894
2020-10-19T09:40:00Z,-42.2210
2020-10-19T09:50:00Z,-14.3838
2020-10-19T10:00:00Z,-4.1965
2020-10-19T10:10:00Z,-44.7702
2020-10-19T10:20:00Z,-80.4037
2020-10-19T10:30:00Z,6.7466
2020-10-19T10:40:00Z,62.4445
2020-10-19T10:50:00Z,189.4249
2020-10-19T11:00:00Z,254.7089
2020-10-19T11:10:00Z,-209.7037
2020-10-19T11:20:00Z,-43.0113
2020-10-19T11:30:00Z,27.1519
2020-10-19T11:40:00Z,-91.3100
2020-10-19T11:50:00Z,-41.7156
2020-10-19T12:00:00Z,-34.0596
2020-10-19T12:10:00Z,-34.2681
2020-10-19T12:20:00Z,-45.6022
2020-10-19T12:30:00Z,-68.3754
2020-10-19T12:40:00Z,28.1181
2020-10-19T12:50:00Z,-93.5860
2020-10-19T13:00:00Z,-48.9897
2020-10-19T13:10:00Z,-31.4580
2020-10-19T13:20:00Z,-48.7284
2020-10-19T13:30:00Z,-56.9806
2020-10-19T13:40:00Z,-45.9551
2020-10-19T13:50:00Z,-65.3755
2020-10-19T14:00:00Z,-155.9505
2020-10-19T14:10:00Z,114.9663
2020-10-19T14:20:00Z,20.1998
2020-10-19T14:30:00Z,105.6081
2020-10-19T14:40:00Z,56.3630
